ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
COST,COST.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,0.00313032709147687,1119.6454751387532,996.5458592349268,1242.7450910425798,2026-03-05,981.36
COST,COST.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,0.003130327091477536,1123.1503317024303,997.3994056869514,1248.9012577179092,2026-03-05,981.36
COST,COST.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,0.00313032709147687,1126.6661596135596,998.2887715123353,1255.0435477147837,2026-03-05,981.36
COST,COST.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,0.00313032709147687,1130.192993216048,999.2122277034105,1261.1737587286855,2026-03-05,981.36
COST,COST.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,0.003130327091477536,1133.7308669613103,1000.1681932733852,1267.2935406492352,2026-03-05,981.36
COST,COST.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,0.00313032709147687,1137.2798154086029,1001.1552184434569,1273.4044123737488,2026-03-05,981.36
COST,COST.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,0.003130327091477536,1140.839873225367,1002.1719701960569,1279.507776254677,2026-03-05,981.36
COST,COST.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,0.00313032709147687,1144.4110751875614,1003.2172198005177,1285.604930574605,2026-03-05,981.36
COST,COST.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,0.00313032709147687,1147.9934561800071,1004.2898319925307,1291.6970803674835,2026-03-05,981.36
COST,COST.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,0.003130327091477536,1151.5870511967264,1005.3887555477577,1297.7853468456951,2026-03-05,981.36
COST,COST.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,0.003130327091476648,1155.1918953412812,1006.5130150367397,1303.8707756458227,2026-03-05,981.36
COST,COST.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,0.003130327091477536,1158.8080238271234,1007.6617035855738,1309.9543440686728,2026-03-05,981.36
COST,COST.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,0.003130327091476648,1162.43547197793,1008.8339764967675,1316.0369674590927,2026-03-05,981.36
COST,COST.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,0.003130327091476648,1166.0742752279562,1010.0290456089497,1322.1195048469626,2026-03-05,981.36
COST,COST.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,0.003130327091477758,1169.7244691223775,1011.2461742937664,1328.2027639509886,2026-03-05,981.36
COST,COST.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,0.003130327091476648,1173.3860893176345,1012.4846730044136,1334.2875056308553,2026-03-05,981.36
COST,COST.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,0.003130327091477536,1177.0591715817884,1013.7438953034923,1340.3744478600845,2026-03-05,981.36
COST,COST.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,0.00313032709147687,1180.7437517948622,1015.0232343087671,1346.4642692809573,2026-03-05,981.36
COST,COST.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,0.00313032709147687,1184.4398659491976,1016.322119504518,1352.557612393877,2026-03-05,981.36
COST,COST.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,0.003130327091477536,1188.1475501498044,1017.6400138736971,1358.6550864259118,2026-03-05,981.36
COST,COST.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,0.00313032709147687,1191.86684061471,1018.9764113124464,1364.7572699169737,2026-03-05,981.36
COST,COST.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,0.003130327091477758,1195.5977736753202,1020.3308342938607,1370.86471305678,2026-03-05,981.36
COST,COST.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,0.003130327091476648,1199.3403857767653,1021.7028317523319,1376.9779398011985,2026-03-05,981.36
COST,COST.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,0.00313032709147687,1203.0947134782646,1023.0919771636676,1383.0974497928614,2026-03-05,981.36
COST,COST.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,0.003130327091477758,1206.8607934534791,1024.497866799349,1389.2237201076093,2026-03-05,981.36
COST,COST.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,0.003130327091476648,1210.6386624908675,1025.920118136094,1395.357206845641,2026-03-05,981.36
COST,COST.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,0.003130327091477758,1214.428357494053,1027.3583684042446,1401.4983465838613,2026-03-05,981.36
COST,COST.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,0.003130327091476648,1218.2299154821742,1028.8122732604838,1407.6475577038645,2026-03-05,981.36
COST,COST.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,0.003130327091477758,1222.0433735902566,1030.2815055722006,1413.8052416083126,2026-03-05,981.36
COST,COST.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,0.00313032709147687,1225.8687690695658,1031.7657543022515,1419.9717838368801,2026-03-05,981.36
COST,COST.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,0.00313032709147687,1229.7061392879796,1033.2647234842402,1426.147555091719,2026-03-05,981.36
COST,COST.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,0.003130327091477536,1233.555521730349,1034.7781312795157,1432.3329121811823,2026-03-05,981.36
COST,COST.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,0.00313032709147687,1237.4169539988625,1036.3057091081057,1438.5281988896193,2026-03-05,981.36
COST,COST.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,0.003130327091477536,1241.2904738134187,1037.8472008466629,1444.7337467801747,2026-03-05,981.36
COST,COST.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,0.00313032709147687,1245.176119011989,1039.4023620872276,1450.9498759367502,2026-03-05,981.36
COST,COST.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,0.003130327091476648,1249.073927550992,1040.9709594513124,1457.1768956506717,2026-03-05,981.36
COST,COST.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,0.003130327091477758,1252.9839375056633,1042.5527699543502,1463.4151050569765,2026-03-05,981.36
COST,COST.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,0.003130327091476648,1256.9061870704224,1044.1475804160907,1469.6647937247542,2026-03-05,981.36
COST,COST.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,0.003130327091477536,1260.8407145592548,1045.7551869129777,1475.926242205532,2026-03-05,981.36
COST,COST.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,0.00313032709147687,1264.7875584060766,1047.375394268907,1482.1997225432463,2026-03-05,981.36
COST,COST.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,0.00313032709147687,1268.746757165118,1049.0080155811743,1488.4854987490617,2026-03-05,981.36
COST,COST.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,0.003130327091477536,1272.7183495112963,1050.6528717786769,1494.7838272439158,2026-03-05,981.36
COST,COST.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,0.003130327091476648,1276.702374240591,1052.3097912097523,1501.0949572714298,2026-03-05,981.36
COST,COST.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,0.003130327091477536,1280.6988702704302,1053.9786092572808,1507.4191312835799,2026-03-05,981.36
COST,COST.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,0.003130327091476648,1284.7078766400614,1055.65916797887,1513.7565853012527,2026-03-05,981.36
COST,COST.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,0.003130327091477536,1288.7294325109424,1057.3513157701927,1520.107549251692,2026-03-05,981.36
COST,COST.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,0.00313032709147687,1292.763577167115,1059.0549070496627,1526.4722472845674,2026-03-05,981.36
COST,COST.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,0.003130327091476648,1296.8103500155955,1060.769801962856,1532.850898068335,2026-03-05,981.36
COST,COST.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,0.003130327091477758,1300.869790586758,1062.4958661051774,1539.2437150683388,2026-03-05,981.36
COST,COST.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,0.00313032709147687,1304.9419385347155,1064.2329702614252,1545.6509068080059,2026-03-05,981.36
COST,COST.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,0.003130327091477536,1309.026833637716,1065.980990161036,1552.0726771143961,2026-03-05,981.36
COST,COST.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,0.00313032709147687,1313.1245157985222,1067.739806247851,1558.5092253491932,2026-03-05,981.36
COST,COST.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,0.003130327091476648,1317.2350250448085,1069.5093034633996,1564.9607466262173,2026-03-05,981.36
COST,COST.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,0.003130327091477758,1321.3584015295496,1071.2893710427288,1571.4274320163706,2026-03-05,981.36
COST,COST.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,0.003130327091476648,1325.4946855314079,1073.0799023219101,1577.9094687409056,2026-03-05,981.36
COST,COST.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,0.003130327091477758,1329.6439174551365,1074.8807945564429,1584.4070403538303,2026-03-05,981.36
COST,COST.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,0.00313032709147687,1333.8061378319637,1076.69194874978,1590.9203269141476,2026-03-05,981.36
COST,COST.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,0.003130327091476648,1337.9813873199969,1078.513269491336,1597.4495051486576,2026-03-05,981.36
COST,COST.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,0.003130327091477536,1342.1697067046175,1080.344664803323,1603.994748605912,2026-03-05,981.36
COST,COST.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,0.00313032709147687,1346.3711368988745,1082.1860459958432,1610.5562278019056,2026-03-05,981.36
COST,COST.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,0.003130327091477536,1350.5857189438925,1084.0373275297193,1617.1341103580658,2026-03-05,981.36
COST,COST.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,0.00313032709147687,1354.8134940092643,1085.8984268865413,1623.7285611319874,2026-03-05,981.36
COST,COST.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,0.003130327091476648,1359.0545033934598,1087.7692644455003,1630.3397423414192,2026-03-05,981.36
COST,COST.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,0.003130327091477536,1363.3087885242269,1089.6497633665656,1636.9678136818882,2026-03-05,981.36
CRM,CRM.US,stock,2026-03-06,1,sarimax_logprice_v2,-0.049149956264717076,191.49169030784861,183.37819927577817,199.60518133991903,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-09,2,sarimax_logprice_v2,-0.04302747002871177,183.2522873423803,172.2717844728831,194.23279021187747,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-10,3,sarimax_logprice_v2,-0.041213792561185514,175.69976558548868,162.80570705795134,188.59382411302602,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-11,4,sarimax_logprice_v2,-0.039474978180102815,168.76402117275234,154.46297896961553,183.06506337588914,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-12,5,sarimax_logprice_v2,-0.03780806972181694,162.38337929371872,146.9988432008002,177.76791538663727,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-13,6,sarimax_logprice_v2,-0.03621021559224136,156.50344212089647,140.2607748934462,172.74610934834672,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-16,7,sarimax_logprice_v2,-0.034678666974120254,151.0761113712824,134.14043112006507,168.01179162249971,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-17,8,sarimax_logprice_v2,-0.03321077501652758,146.05875662615887,128.555034085962,163.56247916635576,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-18,9,sarimax_logprice_v2,-0.03180398801782891,141.41350568052152,123.43846130692982,159.3885500541132,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-19,10,sarimax_logprice_v2,-0.030455848612108705,137.106637359808,118.73633487934238,155.47693984027362,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-20,11,sarimax_logprice_v2,-0.029163990967931874,133.10806062620304,114.40302558234426,151.81309567006184,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-23,12,sarimax_logprice_v2,-0.02792613800732524,129.39086655526827,110.39968121437904,148.3820518961575,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-24,13,sarimax_logprice_v2,-0.026740098651819477,125.930942018936,106.69285184746687,145.16903219040512,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-25,14,sarimax_logprice_v2,-0.025603765101616105,122.70663576045791,103.25348758483376,142.15978393608205,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-26,15,sarimax_logprice_v2,-0.024515110153101483,119.69846906827378,100.05618203340251,139.34075610314505,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-27,16,sarimax_logprice_v2,-0.023472184559233056,116.88888451084561,97.07858538605707,136.69918363563414,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-30,17,sarimax_logprice_v2,-0.022473114436621033,114.2620272328644,94.30093903949849,134.2231154262303,2026-03-05,201.39
CRM,CRM.US,stock,2026-03-31,18,sarimax_logprice_v2,-0.02151609872261595,111.80355417467585,91.70570003207557,131.90140831727615,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-01,19,sarimax_logprice_v2,-0.020599406685079535,109.50046729339438,89.27723358560843,129.72370100118033,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-02,20,sarimax_logprice_v2,-0.019721375487086745,107.34096746188989,87.00155839984289,127.68037652393689,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-03,21,sarimax_logprice_v2,-0.018880407808359312,105.31432622166558,84.86613354546017,125.76251889787099,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-06,22,sarimax_logprice_v2,-0.01807496952479748,103.4107729846844,82.85967865750163,123.96186731186717,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-07,23,sarimax_logprice_v2,-0.017303587447181745,101.62139563136326,80.97202112875189,122.27077013397462,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-08,24,sarimax_logprice_v2,-0.016564847119726056,99.93805274863652,79.1939654345501,120.68214006272294,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-09,25,sarimax_logprice_v2,-0.015857390678942207,98.35329600250866,77.51718076930848,119.18941123570883,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-10,26,sarimax_logprice_v2,-0.015179914772977976,96.8603013515491,75.93410395804864,117.78649874504956,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-13,27,sarimax_logprice_v2,-0.014531168541389139,95.45280798764,74.4378552008379,116.4677607744421,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-14,28,sarimax_logprice_v2,-0.013909951655089792,94.12506404318935,73.02216466628866,115.22796342009005,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-15,29,sarimax_logprice_v2,-0.013315112416073416,92.87177823428418,71.68130830823063,114.06224816033773,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-16,30,sarimax_logprice_v2,-0.012745545916308942,91.68807672046985,70.41005156255804,112.96610187838166,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-17,31,sarimax_logprice_v2,-0.012200192255115927,90.5694645569783,69.20359980717895,111.93532930677766,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-20,32,sarimax_logprice_v2,-0.011678034814197602,89.51179119677867,68.05755465011698,110.96602774344035,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-21,33,sarimax_logprice_v2,-0.011178098589375463,88.5112195698695,66.967875258863,110.05456388087599,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-22,34,sarimax_logprice_v2,-0.010699448578063264,87.56419832750001,65.93084406531821,109.1975525896818,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-23,35,sarimax_logprice_v2,-0.010241188221351116,86.66743689097636,64.94303628064826,108.39183750130447,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-24,36,sarimax_logprice_v2,-0.00980245789958889,85.81788298958729,64.00129273730265,107.63447324187193,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-27,37,sarimax_logprice_v2,-0.009382433480267571,85.0127024110201,63.10269564464219,106.92270917739802,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-28,38,sarimax_logprice_v2,-0.00898032491697165,84.24926072129932,62.24454690262584,106.25397453997282,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-29,39,sarimax_logprice_v2,-0.008595374898140107,83.5251067405086,61.42434866687059,105.62586481414661,2026-03-05,201.39
CRM,CRM.US,stock,2026-04-30,40,sarimax_logprice_v2,-0.008226857544368804,82.83795758597624,60.63978589973139,105.03612927222109,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-01,41,sarimax_logprice_v2,-0.007874077152939418,82.18568511675234,59.88871067715149,104.4826595563532,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-04,42,sarimax_logprice_v2,-0.007536366988279308,81.56630363252933,59.16912805095371,103.96347921410494,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-05,43,sarimax_logprice_v2,-0.007213088117059896,80.97795869704503,58.479183291830644,103.4767341022594,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-06,44,sarimax_logprice_v2,-0.006903628286598629,80.41891697079309,57.817150360248135,103.02068358133805,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-07,45,sarimax_logprice_v2,-0.006607400845275113,79.88755695082416,57.18142147136785,102.59369243028047,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-08,46,sarimax_logprice_v2,-0.006323843703696985,79.38236052679696,56.57049763639529,102.19422341719861,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-11,47,sarimax_logprice_v2,-0.0060524183352886896,78.90190527244607,55.98298007686647,101.82083046802568,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-12,48,sarimax_logprice_v2,-0.0057926088150881405,78.44485740043766,55.41756242061776,101.47215238025754,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-13,49,sarimax_logprice_v2,-0.005543920895478394,78.00996531635255,54.87302359882011,101.14690703388499,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-14,50,sarimax_logprice_v2,-0.005305881117646516,77.59605371439226,54.348221372724886,100.84388605605962,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-15,51,sarimax_logprice_v2,-0.005078035957565952,77.20201816346535,53.842086426861734,100.56194990006897,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-18,52,sarimax_logprice_v2,-0.004859951005317886,76.82682013767925,53.35361697250847,100.30002330285002,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-19,53,sarimax_logprice_v2,-0.004651210176621401,76.46948245001741,52.8818738114604,100.05709108857441,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-20,54,sarimax_logprice_v2,-0.004451414955419564,76.12908505220621,52.42597581557928,99.83219428883314,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-21,55,sarimax_logprice_v2,-0.004260183666444983,75.8047611675254,51.98509578239883,99.62442655265197,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-22,56,sarimax_logprice_v2,-0.004077150776681915,75.49569372665503,51.558456631292934,99.43293082201713,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-25,57,sarimax_logprice_v2,-0.003901966224691189,75.201112079624,51.14532790844565,99.25689625080236,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-26,58,sarimax_logprice_v2,-0.0037342947767751156,74.92028895957738,50.74502257216431,99.09555534699045,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-27,59,sarimax_logprice_v2,-0.0035738154089953733,74.65253767644725,50.35689403300135,98.94818131989315,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-28,60,sarimax_logprice_v2,-0.003420220714099198,74.3972095207262,49.9803334257438,98.81408561570859,2026-03-05,201.39
CRM,CRM.US,stock,2026-05-29,61,sarimax_logprice_v2,-0.0032732163324060704,74.15369135943752,49.6147670926345,98.69261562624052,2026-03-05,201.39
CRM,CRM.US,stock,2026-06-01,62,sarimax_logprice_v2,-0.0031325204057675027,73.9214034080911,49.25965425923852,98.58315255694367,2026-03-05,201.39
CRM,CRM.US,stock,2026-06-02,63,sarimax_logprice_v2,-0.002997863053717298,73.69979716393505,48.91448488619458,98.48510944167552,2026-03-05,201.39
CRM,CRM.US,stock,2026-06-03,64,sarimax_logprice_v2,-0.002868985870978724,73.48835348717772,48.578777681719366,98.39792929263606,2026-03-05,201.39
CRM,CRM.US,stock,2026-06-04,65,sarimax_logprice_v2,-0.0027456414454897216,73.28658081808253,48.25207826118888,98.32108337497617,2026-03-05,201.39
