ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
DHR,DHR.US,stock,2026-04-06,2,sarimax_logprice_v2,-0.011528441917146193,188.771384548542,180.79435887742068,196.7484102196633,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-07,3,sarimax_logprice_v2,-0.011130807527859776,186.67020660036457,177.00913132094524,196.3312818797839,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-08,4,sarimax_logprice_v2,-0.0107468135039539,184.6640967032859,173.6283355542716,195.69985785230023,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-09,5,sarimax_logprice_v2,-0.010375997012495697,182.7480225875774,170.5376892768333,194.95835589832146,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-10,6,sarimax_logprice_v2,-0.010017910578262845,180.9172692389407,167.67551632823398,194.1590221496474,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-13,7,sarimax_logprice_v2,-0.0096721215979364,179.16741541169506,165.00302530004572,193.3318055233444,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-14,8,sarimax_logprice_v2,-0.009338211868007873,177.49431212673727,162.49334481700276,192.49527943647178,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-15,9,sarimax_logprice_v2,-0.009015777126123448,175.894062967448,160.12658378964065,191.66154214525537,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-16,10,sarimax_logprice_v2,-0.008704426605599225,174.36300600598722,157.8872945175822,190.83871749439223,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-17,11,sarimax_logprice_v2,-0.008403782602843135,172.89769720953467,155.76304150819686,190.0323529108725,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-20,12,sarimax_logprice_v2,-0.008113480057381106,171.494895191258,153.74353440741413,189.24625597510186,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-21,13,sarimax_logprice_v2,-0.007833166144233239,170.151547184337,151.82007225106153,188.48302211761245,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-22,14,sarimax_logprice_v2,-0.007562499878353224,168.86477612945384,149.98517054860852,187.7443817102992,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-23,15,sarimax_logprice_v2,-0.007301151730836453,167.63186877693897,148.23230131954458,187.03143623433337,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-24,16,sarimax_logprice_v2,-0.007048803256651692,166.45026471438547,146.55570591956285,186.34482350920808,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-27,17,sarimax_logprice_v2,-0.006805146733573575,165.3175462391619,144.950256485271,185.68483599305284,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-28,18,sarimax_logprice_v2,-0.006569884812082094,164.23142900295457,143.41135087043514,185.051507135474,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-29,19,sarimax_logprice_v2,-0.006342730175919575,163.18975336238313,141.93483128275716,184.4446754420091,2026-04-02,191.12
DHR,DHR.US,stock,2026-04-30,20,sarimax_logprice_v2,-0.006123405213070865,162.19047637592416,140.516920095124,183.86403265672433,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-01,21,sarimax_logprice_v2,-0.005911641696849657,161.23166439294835,139.15416836748403,183.30916041841266,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-04,22,sarimax_logprice_v2,-0.00570718047687746,160.31148618567045,137.84341395499828,182.7795584163426,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-05,23,sarimax_logprice_v2,-0.005509771179651679,159.4282065793175,136.58174697010116,182.27466618853384,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-06,24,sarimax_logprice_v2,-0.005319171918468424,158.58018053986902,135.36648097345716,181.79388010628088,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-07,25,sarimax_logprice_v2,-0.005135149012430729,157.76584768237862,134.19512869074902,181.33656667400822,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-08,26,sarimax_logprice_v2,-0.004957476714312348,156.98372716617948,133.06538135076423,180.90207298159473,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-11,27,sarimax_logprice_v2,-0.004785936947000247,156.23241294625706,131.97509095501164,180.4897349375025,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-12,28,sarimax_logprice_v2,-0.004620319048306176,155.51056935275864,130.92225494597065,180.09888375954662,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-13,29,sarimax_logprice_v2,-0.004460419523890091,154.81692697304632,129.90500285728893,179.7288510888037,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-14,30,sarimax_logprice_v2,-0.004306041808070815,154.15027881290334,128.9215846164612,179.3789730093455,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-15,31,sarimax_logprice_v2,-0.004156996032295135,153.5094767155009,127.97036023677366,179.04859319422818,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-18,32,sarimax_logprice_v2,-0.004013098801039505,152.89342801854573,127.04979068619251,178.73706535089897,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-19,33,sarimax_logprice_v2,-0.0038741729749380838,152.30109243167064,126.15842976038523,178.44375510295606,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-20,34,sarimax_logprice_v2,-0.0037400474609053935,151.73147911762845,125.29491681804019,178.1680414172167,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-21,35,sarimax_logprice_v2,-0.003610557009063209,151.18364396220477,124.45797026115704,177.9093176632525,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-22,36,sarimax_logprice_v2,-0.0034855420162629436,150.65668701900276,123.646381662543,177.6669923754625,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-25,37,sarimax_logprice_v2,-0.003364848335991044,150.14975011638094,122.85901045849212,177.44048977426976,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-26,38,sarimax_logprice_v2,-0.0032483270944931864,149.66201461484653,122.09477913738417,177.2292500923089,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-27,39,sarimax_logprice_v2,-0.0031358345128975618,149.1926993041475,121.35266886537016,177.03272974292486,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-28,40,sarimax_logprice_v2,-0.0030272317351818234,148.74105843015656,120.63171549888014,176.85040136143297,2026-04-02,191.12
DHR,DHR.US,stock,2026-05-29,41,sarimax_logprice_v2,-0.0029223846617717486,148.30637984242458,119.93100594079125,176.68175374405791,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-01,42,sarimax_logprice_v2,-0.0028211637886342844,147.8879832539897,119.24967480299928,176.52629170498008,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-02,43,sarimax_logprice_v2,-0.0027234440516624714,147.48521860568425,118.58690134309258,176.3835358682759,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-03,44,sarimax_logprice_v2,-0.002629104676212468,147.09746452777583,117.94190664699457,176.2530224085571,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-04,45,sarimax_logprice_v2,-0.0025380290316057152,146.72412689232874,117.31395103297537,176.1343027516821,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-05,46,sarimax_logprice_v2,-0.0024501044904696734,146.3646374501696,116.70233165543418,176.02694324490503,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-08,47,sarimax_logprice_v2,-0.0023652222927355027,146.0184525468043,116.10638028942604,175.93052480418254,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-09,48,sarimax_logprice_v2,-0.002283277414173668,145.6850519120516,115.52546127910921,175.84464254499395,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-10,49,sarimax_logprice_v2,-0.0022041684392870575,145.36393751855115,114.95896963519488,175.76890540190743,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-11,50,sarimax_logprice_v2,-0.0021277974384724674,145.05463250465291,114.40632926812245,175.70293574118338,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-12,51,sarimax_logprice_v2,-0.002054069849254714,144.75668015753038,113.86699134512071,175.64636896994006,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-15,52,sarimax_logprice_v2,-0.0019828943615215477,144.46964295265343,113.340432760557,175.59885314474988,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-16,53,sarimax_logprice_v2,-0.0019141828065804,144.19310164604065,112.82615471007357,175.56004858200774,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-17,54,sarimax_logprice_v2,-0.001847850049953581,143.92665441596105,112.3236813599657,175.5296274719564,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-18,55,sarimax_logprice_v2,-0.0017838138877562804,143.66991605099557,111.8325586041035,175.50727349788764,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-19,56,sarimax_logprice_v2,-0.0017219949465717699,143.42251718158136,111.35235290144202,175.49268146172068,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-22,57,sarimax_logprice_v2,-0.0016623165866918033,143.18410355236531,110.88265018782783,175.4855569169028,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-23,58,sarimax_logprice_v2,-0.0016047048086104132,142.95433533287826,110.42305485639535,175.48561580936118,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-24,59,sarimax_logprice_v2,-0.0015490881626849529,142.7328864642096,109.97318880136821,175.492584127051,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-25,60,sarimax_logprice_v2,-0.0014953976618329312,142.51944403952436,109.53269052054847,175.50619755850025,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-26,61,sarimax_logprice_v2,-0.0014435666971885919,142.31370771640707,109.10121427219242,175.52620116062172,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-29,62,sarimax_logprice_v2,-0.0013935309566061038,142.11538915915486,108.6784292823454,175.5523490359643,2026-04-02,191.12
DHR,DHR.US,stock,2026-06-30,63,sarimax_logprice_v2,-0.0013452283459259862,141.92421150926566,108.26401899904452,175.5844040194868,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-01,64,sarimax_logprice_v2,-0.0012985989129116193,141.7399088824839,107.85768039009903,175.62213737486874,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-02,65,sarimax_logprice_v2,-0.0012535847737566996,141.56222589087514,107.45912328143274,175.66532850031754,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-03,66,sarimax_logprice_v2,-0.0012101300420938044,141.39091718849892,107.06806973321686,175.71376464378096,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-06,67,sarimax_logprice_v2,-0.0011681807604115857,141.22574703934237,106.68425345124597,175.76724062743875,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-07,68,sarimax_logprice_v2,-0.0011276848338078738,141.06648890626292,106.30741923121012,175.8255585813157,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-08,69,sarimax_logprice_v2,-0.0010885919659858745,140.91292505976972,105.93732243370212,175.88852768583732,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-09,70,sarimax_logprice_v2,-0.0010508535974428357,140.76484620554447,105.57372848796243,175.95596392312652,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-10,71,sarimax_logprice_v2,-0.00101442284574782,140.62205112967538,105.21641242251926,176.02768983683148,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-13,72,sarimax_logprice_v2,-0.0009792544478751664,140.48434636063732,104.8651584210162,176.10353430025842,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-14,73,sarimax_logprice_v2,-0.0009453047044819529,140.35154584711654,104.51975940165079,176.1833322925823,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-15,74,sarimax_logprice_v2,-0.0009125314261075879,140.22347065082826,104.18001661875785,176.2669246828987,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-16,75,sarimax_logprice_v2,-0.0008808938811950551,140.099948653532,103.84573928518193,176.35415802188209,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-17,76,sarimax_logprice_v2,-0.0008503527458981752,139.9808142774943,103.51674421417658,176.444884340812,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-20,77,sarimax_logprice_v2,-0.0008208700555973891,139.86590821869575,103.19285547965953,176.53896095773197,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-21,78,sarimax_logprice_v2,-0.0007924091580806536,139.75507719211998,102.8739040937332,176.63625029050675,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-22,79,sarimax_logprice_v2,-0.000764934668320727,139.64817368850188,102.55972770045632,176.73661967654743,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-23,80,sarimax_logprice_v2,-0.0007384124247981072,139.54505574194994,102.25017028492073,176.83994119897915,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-24,81,sarimax_logprice_v2,-0.00071280944733354,139.4455867078884,101.94508189675105,176.94609151902574,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-27,82,sarimax_logprice_v2,-0.0006880938963458316,139.34963505080233,101.64431838720563,177.05495171439904,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-28,83,sarimax_logprice_v2,-0.0006642350335250846,139.25707414129266,101.34774115910842,177.1664071234769,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-29,84,sarimax_logprice_v2,-0.0006412031838399779,139.16778206198103,101.05521692889484,177.28034719506724,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-30,85,sarimax_logprice_v2,-0.0006189696988543325,139.0816414218279,100.76661750009923,177.39666534355658,2026-04-02,191.12
DHR,DHR.US,stock,2026-07-31,86,sarimax_logprice_v2,-0.0005975069213081108,138.99853917845147,100.48181954765428,177.51525880924865,2026-04-02,191.12
DHR,DHR.US,stock,2026-08-03,87,sarimax_logprice_v2,-0.0005767881509063377,138.91836646806004,100.2007044124142,177.6360285237059,2026-04-02,191.12
DHR,DHR.US,stock,2026-08-04,88,sarimax_logprice_v2,-0.0005567876112789749,138.8410184426315,99.92315790534995,177.75887897991308,2026-04-02,191.12
DHR,DHR.US,stock,2026-08-05,89,sarimax_logprice_v2,-0.0005374804180957593,138.76639411399012,99.64907012089681,177.8837181070834,2026-04-02,191.12
DHR,DHR.US,stock,2026-08-06,90,sarimax_logprice_v2,-0.0005188425482496317,138.6943962044566,99.37833525897086,178.01045714994237,2026-04-02,191.12
DIA,DIA.US,etf,2026-04-03,1,linear_logtrend_v2_fallback,-0.0034906237847676103,463.436650502656,456.1006958061945,470.77260519911755,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-06,2,linear_logtrend_v2_fallback,-0.0013780031372682133,462.79803334433825,452.4377229601246,473.158343728552,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-07,3,linear_logtrend_v2_fallback,-0.0013780031372683244,462.16029620246815,449.4890443127839,474.83154809215245,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-08,4,linear_logtrend_v2_fallback,-0.0013780031372683244,461.5234378643803,446.91209874022593,476.13477698853467,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-09,5,linear_logtrend_v2_fallback,-0.0013780031372682133,460.88745711908035,444.57399438021895,477.20091985794176,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-10,6,linear_logtrend_v2_fallback,-0.0013780031372683244,460.25235275724265,442.40647530034363,478.09823021414167,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-13,7,linear_logtrend_v2_fallback,-0.0013780031372683244,459.61812357120806,440.3689348938891,478.867312248527,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-14,8,linear_logtrend_v2_fallback,-0.0013780031372683244,458.98476835498155,438.43487695885295,479.53465975111015,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-15,9,linear_logtrend_v2_fallback,-0.0013780031372683244,458.35228590423003,436.58587014428105,480.11870166417907,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-16,10,linear_logtrend_v2_fallback,-0.0013780031372682133,457.7206750162799,434.8084749012239,480.63287513133594,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-17,11,linear_logtrend_v2_fallback,-0.0013780031372682133,457.08993449011496,433.09253040788496,481.087338572345,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-20,12,linear_logtrend_v2_fallback,-0.0013780031372683244,456.4600631263738,431.4301309362595,481.48999531648815,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-21,13,linear_logtrend_v2_fallback,-0.0013780031372683244,455.83105972734796,429.81498003214756,481.84713942254837,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-22,14,linear_logtrend_v2_fallback,-0.0013780031372682133,455.20292309697936,428.2419648338854,482.16388136007333,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-23,15,linear_logtrend_v2_fallback,-0.0013780031372683244,454.575652040858,426.7068651930831,482.44443888863293,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-24,16,linear_logtrend_v2_fallback,-0.0013780031372683244,453.94924536621994,425.2061488080388,482.6923419244011,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-27,17,linear_logtrend_v2_fallback,-0.0013780031372683244,453.3237018819447,423.73682317428137,482.91058058960806,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-28,18,linear_logtrend_v2_fallback,-0.0013780031372682133,452.69902039855333,422.2963261947802,483.10171460232647,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-29,19,linear_logtrend_v2_fallback,-0.0013780031372682133,452.07519972820586,420.8824437775744,483.2679556788373,2026-04-02,465.06
DIA,DIA.US,etf,2026-04-30,20,linear_logtrend_v2_fallback,-0.0013780031372683244,451.4522386846992,419.49324669913267,483.41123067026564,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-01,21,linear_logtrend_v2_fallback,-0.0013780031372683244,450.8301360834649,418.1270414951837,483.5332306717461,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-04,22,linear_logtrend_v2_fallback,-0.0013780031372682133,450.2088907415668,416.78233174564593,483.63544973748765,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-05,23,linear_logtrend_v2_fallback,-0.0013780031372683244,449.5885014776988,415.4577871831271,483.71921577227045,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-06,24,linear_logtrend_v2_fallback,-0.0013780031372683244,448.9689671121828,414.15221877386176,483.7857154505038,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-07,25,linear_logtrend_v2_fallback,-0.0013780031372682133,448.3502864669661,412.86455841654356,483.8360145173887,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-08,26,linear_logtrend_v2_fallback,-0.0013780031372683244,447.7324583656195,411.5938422534144,483.87107447782455,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-11,27,linear_logtrend_v2_fallback,-0.0013780031372683244,447.1154816333348,410.3391968370865,483.8917664295831,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-12,28,linear_logtrend_v2_fallback,-0.0013780031372682133,446.4993550969229,409.09982757707155,483.89888261677424,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-13,29,linear_logtrend_v2_fallback,-0.0013780031372683244,445.88407758481105,407.8750090225354,483.8931461470867,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-14,30,linear_logtrend_v2_fallback,-0.0013780031372683244,445.2696479270412,406.6640766363387,483.87521921774373,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-15,31,linear_logtrend_v2_fallback,-0.0013780031372683244,444.65606495526737,405.46641978952647,483.8457101210083,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-18,32,linear_logtrend_v2_fallback,-0.0013780031372683244,444.04332750275364,404.28147576173984,483.8051792437674,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-19,33,linear_logtrend_v2_fallback,-0.0013780031372682133,443.4314344043718,403.1087245762429,483.7541442325008,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-20,34,linear_logtrend_v2_fallback,-0.0013780031372683244,442.8203844965992,401.94768453172173,483.6930844614767,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-21,35,linear_logtrend_v2_fallback,-0.0013780031372683244,442.21017661751654,400.7979083191566,483.62244491587643,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-22,36,linear_logtrend_v2_fallback,-0.0013780031372683244,441.6008096068056,399.65897963264376,483.5426395809675,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-25,37,linear_logtrend_v2_fallback,-0.0013780031372682133,440.99228230574727,398.53051019937107,483.4540544121234,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-26,38,linear_logtrend_v2_fallback,-0.0013780031372682133,440.38459355721886,397.4121371669857,483.357049947452,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-27,39,linear_logtrend_v2_fallback,-0.0013780031372692125,439.777742205692,396.30352079707825,483.25196361430574,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-28,40,linear_logtrend_v2_fallback,-0.0013780031372683244,439.1717270972318,395.2043424219878,483.1391117724757,2026-04-02,465.06
DIA,DIA.US,etf,2026-05-29,41,linear_logtrend_v2_fallback,-0.0013780031372683244,438.56654707949224,394.11430262903,483.0187915299544,2026-04-02,465.06
DIA,DIA.US,etf,2026-06-01,42,linear_logtrend_v2_fallback,-0.0013780031372682133,437.9622010017158,393.03311964190755,482.8912823615241,2026-04-02,465.06
DIA,DIA.US,etf,2026-06-02,43,linear_logtrend_v2_fallback,-0.0013780031372684354,437.3586877147305,391.9605278736982,482.7568475557628,2026-04-02,465.06
DIA,DIA.US,etf,2026-06-03,44,linear_logtrend_v2_fallback,-0.0013780031372683244,436.75600607094805,390.8962766296641,482.615735512232,2026-04-02,465.06
DIA,DIA.US,etf,2026-06-04,45,linear_logtrend_v2_fallback,-0.0013780031372682133,436.15415492436153,389.84012894131257,482.4681809074105,2026-04-02,465.06
